Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
5/1/2026 11:37,Syschem India Ltd,531173,"Syschem India Ltd - 531173 - Announcement Of Reg 30 Of SEBI (LODR) Regulations, 2015: Commencement Of Commercial Production For The New And Existing Production Unit.","Announcement Of Reg 30 Of SEBI (LODR) Regulations, 2015: Commencement Of Commercial Production For The New And Existing Production Unit.",,5/1/2026 11:36,5/1/2026 11:36,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbef9726-e1a1-4376-ba6f-1b930443575c.pdf,0.25 MB,85bd0fa221b0783648c34dfe206090d6,"**Announcement Type:**  
Intimation of commencement of commercial production as per SEBI LODR regulation 30.

**Key Insights for Investors:**

1. **New Production Unit:**
   - **Name/Project:** Ganga
   - **Location:** Village Bargodam, Tehsil Kalka, District Panchkula, Haryana
   - **Products:** Cloxacillin Sodium, Dicloxacillin Sodium, Flucloxacillin Sodium
   - **Installed Capacity:** 600 MT per annum
   - **Commencement Date:** January 5, 2026

2. **Expansion of Existing Unit:**
   - **Name/Project:** SARU
   - **Location:** Village Bargodam, Tehsil Kalka, District Panchkula, Haryana
   - **Product:** Amoxicillin
   - **Installed Capacity:** 1200 MT per annum
   - **Commencement Date:** January 5, 2026

3. **Impact on Operations:**
   - Enhancement of overall production capacity.
   - Improved operational efficiency to meet growing market demand.
   - No material deviation from the original plan previously disclosed.

4. **Parties Involved:**
   - **Company:** Syschem (India) Limited
   - **Signatory:** Ranjan Jain, authorized representative

5. **Bottom Line for Shareholders:**
   - The commencement of commercial production at both new and expanded units is expected to boost the company's production capacity and operational efficiency, potentially leading to increased revenue and market share in response to growing demand. This development aligns with previously disclosed plans, indicating stability and reliability in execution.

**Key Dates:**
- **Commencement Date:** January 5, 2026

This announcement suggests positive growth prospects for Syschem (India) Limited, which could be beneficial for shareholders looking at long-term value creation.",Phi-4 (Text),46.87
5/1/2026 11:37,Pasupati Spinning & Weaving Mills Ltd,503092,"Pasupati Spinning & Weaving Mills Ltd - 503092 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:36,5/1/2026 11:36,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b33c01df-ecec-4600-beb2-00a545cb3315.pdf,0.88 MB,dc0b93ff08979cdc1907fd4ec253a5af,"**Announcement Type:**  
Sub-Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.

**Key Insights for Investors:**

- **Exact Numbers/Percentages/Amounts:** Not specified in this document.
- **Key Dates:** 
  - Certificate received for the quarter ended 31st December, 2025.
  - Announcement date: 05/01/2026.
  
- **Parties Involved and Their Roles:**
  - Skyline Financial Services Pvt. Ltd.: Registrar and Transfer Agent (RTA) of Pasupati Spinning and Weaving Mills Ltd.
  - Ramesh Kumar Jain: Managing Director of Pasupati Spinning and Weaving Mills Ltd.

- **Bottom Line for Shareholders:**  
  This announcement confirms the receipt of a certificate from the company's RTA, Skyline Financial Services Pvt. Ltd., in compliance with SEBI regulations. It serves as an informational update regarding regulatory compliance for the quarter ended December 31, 2025. There are no immediate financial implications or changes to shareholder rights directly mentioned in this document.",Phi-4 (Text),41.28
5/1/2026 11:38,Voltaire Leasing & Finance Ltd,509038,"Voltaire Leasing & Finance Ltd  - 509038 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:38,5/1/2026 11:38,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9332dcd4-0d1b-403c-9cc8-5f35f1b6a893.pdf,0.56 MB,61ec0b2c5583fcc2e63eb277ea34fb5b,"**Announcement Type:**  
Confirmation Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.

**Key Insights for Investors:**

- **Exact Numbers/Percentages/Amounts:**  
  - No specific numbers or amounts are provided regarding shares dematerialized as all fields related to share certificates are marked ""NIL.""

- **Key Dates:**  
  - Period covered: October 1, 2025, to December 31, 2025.
  - Certificate issued on January 3, 2026.

- **Parties Involved and Their Roles:**  
  - **VOLTAIRE LEASING & FINANCE LIMITED** (Company): Issuer of the announcement. Alok Kumar Behera, Managing Director.
  - **Purva Sharegistry (India) Private Limited**: Registrar and Transfer Agent (RTA), responsible for confirming dematerialization details.

- **Bottom Line for Shareholders:**  
  - The confirmation certificate indicates that no share certificates were received for dematerialization during the specified period. This means there were no changes in the form of securities held by shareholders from physical to electronic format within this quarter.
  - For shareholders, this implies stability in their holdings as no transactions or conversions affecting their shares occurred during this time frame.

This announcement primarily serves compliance purposes and reassures investors that all regulatory requirements regarding dematerialization have been met without any changes in shareholding structure.",Phi-4 (Text),3.98
5/1/2026 11:39,Sahara Housingfina Corporation Ltd,511533,"Sahara Housingfina Corporation Ltd - 511533 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:39,5/1/2026 11:39,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5c60151-be9a-46ff-ae30-a9d12265d3c6.pdf,0.25 MB,a841ba4cf06c6580b143ed80e1a1c0be,"**Announcement Type:** Compliance Certificate regarding dematerialization and cancellation of shares.

**Key Insights for Investors:**

1. **Exact Numbers/Percentages/Amounts:**
   - The announcement pertains to the quarter ended December 31, 2025.
   - No specific numbers or percentages are provided in this document.

2. **Key Dates:**
   - Quarter end date for dematerialization activities: December 31, 2025
   - Date of confirmation certificate: January 1, 2026

3. **Parties Involved and Their Roles:**
   - **Sahara Housingfina Corporation Limited:** Issuer of the shares.
   - **MUFG Intime India Private Limited (formerly Link Intime Private Limited):** Registrar & Transfer Agent responsible for dematerialization and cancellation of share certificates.
   - **Ashok Shetty, Vice President — Corporate Registry, MUFG Intime India Private Limited:** Signatory confirming compliance.

4. **Bottom Line for Shareholders:**
   - The shares received for dematerialization during the specified quarter have been processed correctly.
   - All relevant securities were either accepted or rejected and subsequently listed on stock exchanges where applicable.
   - Security certificates that were submitted for dematerialization have been mutilated and canceled after verification, ensuring proper record-keeping.
   - Shareholders can be assured of compliance with regulatory requirements regarding the handling of their shares during this period.

This announcement confirms that all necessary procedures related to share dematerialization and cancellation have been completed in accordance with regulations, providing assurance to shareholders about the integrity of their holdings.",Phi-4 (Text),4.23
5/1/2026 11:43,Sundram Fasteners Ltd,500403,"Sundram Fasteners Ltd - 500403 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:43,5/1/2026 11:43,0:00:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/14f911d1-b5bf-4321-8ad1-aff878f553d9.pdf,0.33 MB,4e0938de7effd49a7fb050a1d3edd45b,"**Announcement Type:** Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.

**Key Insights for Investors:**

1. **Exact Numbers/Percentages/Amounts:**
   - The document does not provide specific financial figures or percentages related to Sundram Fasteners Limited's performance in this announcement.

2. **Key Dates:**
   - Certificate Date: January 3, 2026
   - Quarter End Date: December 31, 2025

3. **Parties Involved and Their Roles:**
   - **Sundram Fasteners Limited:** The company issuing the certificate.
   - **Integrated Registry Management Services Private Limited:** Registrar & Share Transfer Agent for Sundram Fasteners Limited.
   - **G Anand Babu:** Senior Manager – Finance & Company Secretary at Sundram Fasteners Limited, responsible for sending the communication.

4. **Bottom Line for Shareholders:**
   - This announcement is a regulatory compliance document confirming that Sundram Fasteners Limited has received and submitted the necessary certificate from its Registrar & Share Transfer Agent for the quarter ended December 31, 2025.
   - It ensures transparency and adherence to SEBI regulations but does not provide specific financial performance data or strategic updates. Investors should refer to other financial statements or announcements for detailed insights into the company's performance during this period.

This type of announcement is primarily procedural, ensuring regulatory compliance without directly impacting shareholder value unless accompanied by additional financial disclosures.",Phi-4 (Text),3.96
5/1/2026 11:43,NTC Industries Ltd,526723,NTC Industries Ltd - 526723 - Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,,5/1/2026 11:42,5/1/2026 11:42,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9ed37f2-c929-4e51-997e-6cea27b283c8.pdf,0.80 MB,7ad7f470428d52a5ef4e6332f8d1e30c,"The document outlines procedures and guidelines for shareholders to participate in remote e-voting and virtual meetings related to a company's general meeting. It provides detailed instructions on how individual and institutional shareholders can log in, cast their votes, and join virtual meetings using the NSDL e-Voting system.

### Key Points:

1. **Login Methods:**
   - Individual shareholders holding securities in demat mode should use their PAN or Bank Account Number/Date of Birth to access the e-voting platform.
   - Institutional shareholders must upload scanned copies of relevant Board Resolutions or Authority Letters for voting authorization.

2. **E-Voting Process:**
   - Shareholders can cast votes by selecting options (assent or dissent) and confirming their choices on the NSDL e-Voting system.
   - Once a vote is confirmed, it cannot be modified.

3. **Security Measures:**
   - Passwords should remain confidential to prevent unauthorized access.
   - After five unsuccessful login attempts, users must reset their password through specified options.

4. **Additional Instructions for Physical Shareholders:**
   - Those holding shares in physical form need to provide specific documents (e.g., share certificates, PAN, Aadhar) via email to obtain user IDs and passwords for e-voting.

5. **Scrutinizer's Role:**
   - The Scrutinizer will unblock votes post-voting and prepare a report on the voting results within two working days.
   - Results are communicated to stock exchanges and published on the company’s website.

6. **Alteration of Memorandum of Association:**
   - The company proposes to expand its business activities into food processing, manufacturing, and trading by altering its Objects Clause.
   - This change requires approval through a Special Resolution via Postal Ballot and e-voting as per legal requirements.

7. **Conflict of Interest Statement:**
   - Directors or Key Managerial Personnel (KMPs) are not financially or otherwise interested in the proposed resolution.

This summary encapsulates the procedural, security, and regulatory aspects involved in the company's voting process and its strategic business expansion plans.",Phi-4 (Text),7.04
5/1/2026 11:46,Optimus Finance Ltd,531254,"Optimus Finance Ltd - 531254 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:45,5/1/2026 11:45,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afd2b866-27d6-4037-bc97-e69fb3534c1c.pdf,0.25 MB,7c1cbf6484829b110ea6dbe88cbff5ec,"**Announcement Type:**  
Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025.

**Key Insights for Investors:**

1. **Parties Involved:**
   - **Optimus Finance Limited**: The company issuing the announcement.
   - **MUFG Intime India Private Limited** (formerly Link Intime India Private Limited): Registrar and Share Transfer Agent (RTA) of Optimus Finance Limited.

2. **Key Dates:**
   - **Quarter End Date:** 31st December 2025
   - **Certificate Issuance Date:** 01-01-2026

3. **Exact Numbers/Percentages/Amounts:**
   - No specific numbers, percentages, or amounts are provided in the announcement.

4. **Bottom Line for Shareholders:**
   - The certificate confirms that all securities received from depository participants for dematerialization during the quarter ended 31st December 2025 were processed (accepted/rejected) and listed on stock exchanges where previously issued securities are listed.
   - Security certificates received for dematerialization have been confirmed/rejected, mutilated, canceled after verification, and the names of the depositories substituted in the register of members as registered owners within prescribed timelines.

**Implications:**
- This announcement ensures that all procedural aspects related to the dematerialization of securities during the specified quarter were completed accurately and timely. It provides assurance to shareholders about the integrity and accuracy of their holdings on record, which is crucial for maintaining trust in the company's administrative processes.",Phi-4 (Text),4.53
5/1/2026 11:46,LTIMindtree Ltd,540005,"LTIMindtree Ltd - 540005 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:45,5/1/2026 11:45,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc880e69-e319-4649-8ecf-6cd64e2449b0.pdf,0.63 MB,a92f54a78427c4766fa3874ff2d85ada,"**Announcement Type:**  
Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.

**Key Insights for Investors:**

1. **Exact Numbers/Percentages/Amounts:**  
   - The announcement pertains to the quarter ended December 31, 2025.
   - No specific financial figures or percentages are provided in this document.

2. **Key Dates:**  
   - Certificate date: January 5, 2026
   - Confirmation certificate date from MUFG Intime India Private Limited: January 1, 2026

3. **Parties Involved and Their Roles:**  
   - **LTIMindtree Limited**: The company issuing the announcement.
   - **MUFG Intime India Private Limited (Formerly Link Intime India Private Limited)**: Registrar and Share Transfer Agent for LTIMindtree Limited.
   - **Angna Arora**: Company Secretary and Compliance Officer of LTIMindtree Limited.
   - **Ashok Shetty**: Sr. Vice President-Corporate Registry at MUFG Intime India Private Limited.

4. **Bottom Line for Shareholders:**  
   - The announcement confirms that all securities received for dematerialization during the quarter ended December 31, 2025, have been processed (accepted/rejected) and appropriately recorded.
   - Mutilated security certificates were canceled after verification, ensuring accurate records of ownership in the depository's register.
   - This process ensures compliance with regulatory requirements and maintains the integrity of shareholder records.

This announcement primarily serves as a procedural confirmation to ensure that all securities transactions have been accurately processed and recorded for the specified period.",Phi-4 (Text),4.62
5/1/2026 11:47,Associated Coaters Ltd,544183,"Associated Coaters Ltd - 544183 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:46,5/1/2026 11:46,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8f0c8165-d2ba-4641-b286-de099fff36b7.pdf,0.51 MB,4b2be3957b9f3f2a3fdd3aef6287a8b8,"**Announcement Type:** Submission of Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.

**Key Insights:**

- **Parties Involved:**
  - Associated Coaters Limited (formerly Known as Associated Coaters Private Limited)
    - Role: Issuer of shares
  - Bigshare Services Private Limited
    - Role: Registrar and Share Transfer Agent (RTA) for the Company

- **Exact Numbers/Percentages/Amounts:** 
  - The entire holding of the company’s shares is in demat form.
  - No requests received from any members for rematerialisation during the quarter ended December 31, 2025.

- **Key Dates:**
  - Certificate Date: January 03, 2026
  - Quarter End Date: December 31, 2025

- **Bottom Line for Shareholders:**
  - The announcement confirms that all shares of Associated Coaters Limited are held in dematerialized form.
  - There were no requests from shareholders to convert their holdings back into physical certificates during the specified quarter. This implies stability and continued preference for electronic holding among shareholders, which can be seen as a positive indicator of modernization and ease of transaction management.

This type of announcement is primarily informational, indicating compliance with regulatory requirements and providing assurance about the status of shareholding formats.",Phi-4 (Text),5.66
5/1/2026 11:48,Krishival Foods Ltd,544416,Krishival Foods Ltd - 544416 - Announcement under Regulation 30 (LODR)-Newspaper Publication,Announcement under Regulation 30 (LODR)-Newspaper Publication,,5/1/2026 11:48,5/1/2026 11:48,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/53863e50-07a5-4334-aeb7-e169c9a0237f.pdf,4.18 MB,5efdff12305b7a94cb084555acfcda52,"The document is a formal notification from Phoenix Mills Limited, which has been renamed to Mahindra & Mahindra Financial Services Limited. It announces the appointment of Mr. Harshad Shah as the Chief Executive Officer (CEO) and Managing Director effective January 2, 2026. The announcement includes details about the company's corporate identity numbers, registered office address in Mumbai, and contact information for investor relations.

Key points include:

- **Appointment**: Harshad Shah is appointed as CEO and MD from January 2, 2026.
- **Corporate Details**:
  - Corporate Identity Number: U65900MH2013PTC244758
  - Registered Office: Mahindra Towers, Mumbai
  - Corporate Office: Amiti Building, Kurla (West), Mumbai
- **Contact Information**:
  - Phone: 1800 4196244
  - Website: www.mahindramanulife.com
  - Email for investors: m?nvestors@mahindramanulife.com

The document also includes a reference to compliance with SEBI regulations and provides additional contact details for investor relations.",Phi-4 (Text),4.67
5/1/2026 11:48,Classic Filaments Ltd,540310,"Classic Filaments Ltd - 540310 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:48,5/1/2026 11:48,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8bd47fdb-a666-4d84-bedb-4bdaa3448766.pdf,0.48 MB,41c606f4270ef34c8ee45ccd091d3258,"**Announcement Type:** Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025.

**Key Insights for Investors:**

1. **Exact Numbers/Percentages/Amounts:**
   - The document does not provide specific financial figures or percentages related to this submission.

2. **Key Dates:**
   - Quarter End Date: 31st December, 2025
   - Submission Date: 05/01/2026

3. **Parties Involved and Their Roles:**
   - **Classic Filaments Limited:** The company submitting the certificate.
   - **M/s Skyline Financial Services Private Limited:** Registrar and Share Transfer Agent for Classic Filaments Limited, responsible for providing the certificate.

4. **Bottom Line for Shareholders:**
   - This announcement indicates compliance with SEBI regulations regarding depository and participant activities for the specified quarter. It ensures that shareholders are informed about regulatory adherence but does not directly impact financial performance or shareholder value. The submission is part of routine regulatory filings, reflecting transparency in corporate governance.

This type of announcement primarily serves to confirm regulatory compliance rather than provide direct investment insights.",Phi-4 (Text),3.38
5/1/2026 11:48,Wardwizard Foods and Beverages Ltd,539132,"Wardwizard Foods and Beverages Ltd - 539132 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:47,5/1/2026 11:47,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38e7bd0f-e3fa-434a-8710-fd805bb68980.pdf,0.55 MB,4b3e4beed013940a77aeaa0867209327,"**Announcement Type:**  
Confirmation Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on 31st December, 2025.

**Key Insights:**

- **Exact Numbers/Percentages/Amounts:** Not applicable as this is a confirmation certificate without specific financial figures.
  
- **Key Dates:**
  - Confirmation Certificate Date: 3rd January, 2026
  - Quarter End Date for which the certificate is issued: 31st December, 2025

- **Parties Involved and Their Roles:**
  - Wardwizard Foods and Beverages Limited (Company)
    - Bhoomi Talati: Company Secretary & Compliance Officer
  - Purva Sharegistry (I) Private Limited (Registrar and Transfer Agents of the Company)
    - Ms. Deepali Gaonkar: Compliance Officer

- **Bottom Line for Shareholders:**
  - The confirmation certificate ensures that all securities received for dematerialisation during the quarter ended December 2025 were processed correctly.
  - Securities have been accepted or rejected, listed on stock exchanges where applicable, and any mutilated certificates have been cancelled after verification.
  - Depository participants' names have been updated in the register of members as registered owners within prescribed timelines, ensuring accurate record-keeping for shareholders.

This announcement provides assurance to shareholders that all dematerialisation processes were completed accurately and timely, maintaining transparency and compliance with regulatory requirements.",Phi-4 (Text),4.07
5/1/2026 11:49,Nahar Spinning Mills Ltd,500296,"Nahar Spinning Mills Ltd - 500296 - DEMAT REPORT FOR THE MONTH OF DECEMBER, 2025","DEMAT REPORT FOR THE MONTH OF DECEMBER, 2025",,5/1/2026 11:49,5/1/2026 11:49,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77292a7d-e039-40ab-a407-b42bba79f2cd.pdf,0.98 MB,81cc05167d15b6eb572c1166282137ec,"**Announcement Type:** Dematerialization Report

**Key Insights for Investors:**

- **Exact Numbers and Amounts:**
  - 2,082 equity shares were dematerialized in December 2025.
  - Total holding of National Securities Depository Ltd. (NSDL) and Central Depository Services Ltd. (CDSL) as on the date is 35,660,939 equity shares.

- **Key Dates:**
  - Report Date: January 05, 2026

- **Parties Involved and Their Roles:**
  - Spinning Mills Ltd.: Issuer of the report.
  - Brij Sharma: Company Secretary & Compliance Officer for Spinning Mills Ltd., responsible for preparing and sending the dematerialization report.

- **Bottom Line for Shareholders:**
  - The dematerialization process has been completed for 2,082 shares in December 2025. This means that these physical share certificates have been converted into electronic form, making them easier to trade and manage.
  - The total number of shares held electronically by NSDL and CDSL is substantial at over 35 million, indicating a significant portion of the company's shares are now in dematerialized form, which enhances liquidity and ease of trading for shareholders.",Phi-4 (Text),3.75
5/1/2026 11:49,Pokarna Ltd,532486,"Pokarna Ltd - 532486 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:49,5/1/2026 11:49,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/109670c2-5006-4988-b41f-98f9d9bc3572.pdf,3.24 MB,30534081293b4c16eb9806cc9493cc5b,"**Announcement Type:**  
Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.

**Key Insights for Investors:**

- **Exact Numbers/Percentages/Amounts:**  
  - The document does not specify exact numbers or percentages related to financial performance but focuses on compliance with regulatory requirements regarding securities dematerialization/rematerialization.

- **Key Dates:**  
  - Quarter ended: December 31, 2025
  - Certificate issued date: January 2, 2026

- **Parties Involved and Their Roles:**  
  - **KFin Technologies Limited**: Registrar and Share Transfer Agent for Pokarna Limited.
  - **Pokarna Limited**: The company whose securities are being reported on.
  - **National Securities Depository Limited (NSDL)**: One of the depositories involved in handling the dematerialization/rematerialization process.
  - **Central Depository Services (India) Limited (CDSL)**: Another depository involved in the process.
  - **S R Ramesh**: Deputy Vice President at KFin Technologies Limited, responsible for issuing the certificate.

- **Bottom Line for Shareholders:**  
  - This announcement confirms that Pokarna Limited has complied with SEBI regulations by providing details of securities dematerialized and rematerialized during the quarter ended December 31, 2025. It ensures transparency in the handling of shares and maintains investor confidence by adhering to regulatory standards.

This type of announcement primarily serves as a compliance update rather than providing direct financial insights or changes affecting shareholder value.",Phi-4 (Text),4.42
5/1/2026 11:50,Surana Telecom and Power Ltd,517530,"Surana Telecom and Power Ltd - 517530 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:49,5/1/2026 11:49,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f9142cb-b748-49f7-8b79-51faf0aecb9f.pdf,1.18 MB,3c150d67b51302d42938a6cb1943036c,"**Announcement Type:**  
Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.

**Key Insights:**

- **Parties Involved:**
  - Surana Telecom and Power Limited (formerly Surana Telecom Ltd.)
  - KFin Technologies Limited (Registrar and Share Transfer Agent)
  - National Stock Exchange of India Ltd. and BSE Limited
  - Central Depository Services (India) Limited
  - National Securities Depository Limited

- **Key Dates:**
  - Certificate Issuance Date: January 1, 2026
  - Quarter End Date for Compliance: December 31, 2025

- **Exact Numbers/Details:**
  - The certificates confirm compliance with Regulation 74(5) regarding the details of securities dematerialized/rematerialized during the quarter ended December 31, 2025.

- **Bottom Line for Shareholders:**
  - This announcement assures shareholders that Surana Telecom and Power Limited has complied with regulatory requirements concerning the reporting of dematerialization and rematerialization activities. It ensures transparency in share transactions and confirms that all necessary information has been provided to stock exchanges where the company's shares are listed. This compliance is crucial for maintaining investor confidence and ensuring smooth trading operations.

**Note:** The announcement does not directly impact shareholders' financials but reinforces regulatory adherence, which supports market integrity and shareholder trust.",Phi-4 (Text),4.28
5/1/2026 11:51,Capri Global Capital Ltd,531595,Capri Global Capital Ltd - 531595 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,,5/1/2026 11:50,5/1/2026 11:50,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d047be2b-baac-45e5-af4b-4effa9271ecf.pdf,0.16 MB,cad00d1bf7dd1fcfdf9490b85b8b8e31,"**Announcement Type:**  
Intimation of Group Meeting with Analysts/Investors under Regulation 30 of SEBI (LODR) Regulations, 2015.

**Key Insights for Investors:**

- **Date and Time:** The meeting is scheduled for Thursday, January 8, 2026, from 12:00 Noon to 02:00 P.M. IST.
  
- **Location/Mode:** The event will be held physically at the Go India Jio Group Centre in Bandra-Kurla Complex (BKC), Mumbai.

- **Parties Involved:**
  - **Company Representatives:** Participants from Capri Global Capital Limited, represented by Yashesh Bhatt, Company Secretary & Compliance Officer.
  - **Audience:** Analysts and investors attending the group meeting.

- **Agenda:** The discussions will cover business updates, quarterly updates for Q2 FY2026, earnings, corporate presentations, and a general business overview. It is noted that no unpublished price-sensitive information will be shared during these meetings.

- **Additional Information Source:** Further details are available on the company's website at www.capriloans.in.

**Bottom Line for Shareholders:**
This meeting provides an opportunity for investors to gain insights into Capri Global Capital Limited’s business performance and future outlook, particularly regarding Q2 FY2026. It is a platform for direct interaction with company representatives, which can help in making informed investment decisions. However, no sensitive information that could affect stock prices will be disclosed during the meeting.",Phi-4 (Text),47.58
5/1/2026 11:52,Seamec Ltd,526807,"Seamec Ltd - 526807 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,5/1/2026 11:51,5/1/2026 11:51,0:00:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4737b29-35c4-4176-b60f-a74cd55e0c59.pdf,0.56 MB,33b8f6473b4594853a11350d4475f5c0,"**Announcement Type:** Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.

**Key Insights for Investors:**

1. **Compliance Confirmation:**
   - The certificate confirms compliance with Regulation 74(5) for the quarter ended December 31, 2025.
   - Securities received from depository participants were confirmed to the depositories by MCS Share Transfer Agent Limited.

2. **Dematerialization Process:**
   - Security certificates received for dematerialization have been mutilated and canceled after verification.
   - The names of the depositories have been substituted in the register of members as registered owners within 15 days.

3. **Parties Involved:**
   - SEAMEC LIMITED (Company)
   - MCS Share Transfer Agent Limited (Registrar and Share Transfer Agent)

4. **Bottom Line for Shareholders:**
   - This compliance ensures that all securities are properly accounted for and dematerialized, maintaining the integrity of shareholder records.
   - It confirms that the company is adhering to regulatory requirements, which can enhance investor confidence in the company's governance practices.

**Key Dates:**
- Certificate Date: January 1, 2026
- Quarter End Date: December 31, 2025

This announcement primarily assures shareholders of the proper handling and dematerialization of securities, reflecting good corporate governance.",Phi-4 (Text),43.75
