Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
26/12/2025 13:28,NCL Research & Financial Services Ltd,530557,NCL Research & Financial Services Ltd - 530557 - Compliance-57 (4) : Prior intimation to the beginning  of the quarter,Compliance-57 (4) : Prior intimation to the beginning  of the quarter,,26/12/2025 13:27,26/12/2025 13:27,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bef4c2bc-9e99-4653-a320-9ccc1e4d3949.pdf,0.21 MB,9868a492387c051b15f256d2c76dc238,"**Announcement Type:**  
Prior Intimation about Non-Applicability of Certificate pursuant to Regulation 57(4) of SEBI (LODR) Regulations, 2015.

**Key Insights for Investors:**

1. **Exact Numbers and Percentages:**
   - No specific numbers or percentages are provided as the announcement pertains to non-applicability due to no issuance of Non-convertible securities.

2. **Key Dates:**
   - Relevant period: 4th Quarter ended March 31, 2026.

3. **Parties Involved and Their Roles:**
   - NCL RESEARCH & FINANCIAL SERVICES LIMITED is the company involved.
   - Goutam Bose, Managing Director (DIN: 02504803), represents the company in this communication to BSE Limited.

4. **Bottom Line for Shareholders:**
   - The announcement indicates that NCL RESEARCH & FINANCIAL SERVICES LIMITED has not issued any Non-convertible securities as of March 31, 2026.
   - There are no outstanding obligations related to Interest/Dividend/Principal on such securities.
   - For shareholders, this means there are no financial liabilities or commitments concerning non-convertible securities that could impact the company's financial health or dividend distribution for the specified period.",Phi-4 (Text),3.34
26/12/2025 13:30,Bhartiya International Ltd,526666,Bhartiya International Ltd - 526666 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:29,26/12/2025 13:29,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84b77cda-4f28-40ad-a8e7-a69204f5b194.pdf,0.32 MB,6ac8630e3505bb1881baa24f99f6453e,"**Announcement Type:** Trading Window Closure Notification

**Key Insights for Investors:**

1. **Exact Dates and Periods:**
   - The trading window closure begins on Thursday, 1st January, 2026.
   - It remains closed until the expiry of 48 hours after the declaration of the unaudited financial results for Q3 and nine months ended 31st December, 2025.

2. **Parties Involved:**
   - Bhartiya International Limited
   - Designated Persons (including their immediate relatives) are restricted from trading during this period.
   - Yogesh Kumar Gautam, Company Secretary cum Compliance Officer, is the signatory of the announcement.

3. **Bottom Line for Shareholders:**
   - The closure of the trading window indicates that insiders and their close associates cannot trade in the company's shares until 48 hours after the financial results are declared.
   - This measure aims to prevent insider trading based on non-public financial information, ensuring a fair market environment.

4. **Additional Context:**
   - The Board Meeting date for considering and approving these financial results will be communicated later.

This announcement is crucial as it ensures transparency and fairness in trading activities by preventing potential misuse of sensitive financial information by insiders.",Phi-4 (Text),42.95
26/12/2025 13:30,Kumbhat Financial Services Ltd,526869,Kumbhat Financial Services Ltd - 526869 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:29,26/12/2025 13:29,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83d8ec0b-5116-4e2d-a340-008fd5636015.pdf,0.62 MB,96cd4f758c929c8c52241813872d19c5,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates and Periods:**
  - The trading window will be closed from January 1, 2026, until 48 hours after the declaration of unaudited financial results for the quarter ended December 31, 2025.
  - A specific closure period is submitted to CDSL from January 1, 2026, to February 15, 2026. This may be modified following the declaration of financial results.

- **Parties Involved:**
  - Kumbhat Financial Services Limited (CIN: L65991TN1993PLC024433)
  - Sanjay Kumbhat, Managing Director
  - BSE Ltd., Department of Corporate Services

- **Regulatory Framework:**
  - The closure is in compliance with SEBI (Prohibition of Insider Trading) Regulations, 2015, and related clarifications from NSE and BSE.

- **Bottom Line for Shareholders:**
  - Investors should be aware that trading in Kumbhat Financial Services Limited's shares will be restricted during the specified period to prevent insider trading. This means no buying or selling of shares by designated persons until after the financial results are declared, ensuring transparency and fairness in the market.

This announcement is crucial for shareholders as it affects their ability to trade shares during this window, potentially impacting investment strategies around the release of financial results.",Phi-4 (Text),3.8
26/12/2025 13:31,Pratik Panels Ltd,526490,Pratik Panels Ltd - 526490 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:30,26/12/2025 13:30,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/747675e8-525f-4c81-8b7f-5c71c9958127.pdf,0.27 MB,68dfb2b8bb27f22e73a2e5029c23b0be,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Exact Dates:**
   - **Closure Date:** The trading window will close on 1st January, 2026.
   - **Reopening Date:** It will reopen 48 hours after the announcement of un-audited financial results for Q4 ending 31st December, 2025.

2. **Parties Involved:**
   - **Company:** Pratik Panels Limited
   - **Role:** The company is notifying the closure and subsequent reopening of its trading window.
   - **Contact Person:** Pratik Satish Patil, Whole-Time Director (DIN – 08975756)

3. **Reason for Closure:**
   - The closure is in anticipation of the un-audited financial results for the quarter ended 31st December, 2025.

4. **Bottom Line for Shareholders:**
   - This means that all designated persons associated with Pratik Panels Limited will be restricted from trading its securities starting 1st January, 2026 until the trading window reopens after the announcement of the financial results. This is a standard practice to prevent insider trading based on non-public financial information.

**Note:** The document does not specify any exact numbers or percentages related to financial performance; it focuses solely on procedural details regarding the trading window closure and reopening.",Phi-4 (Text),3.57
26/12/2025 13:31,Gayatri BioOrganics Ltd,524564,Gayatri BioOrganics Ltd - 524564 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:30,26/12/2025 13:30,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4a35c11-3b32-40a1-94ab-b32fb5f33bb5.pdf,0.45 MB,f38a90682d0fea6113a40da87549b893,"**Announcement Type:** Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

1. **Trading Window Closure Period:**
   - The trading window for Gayatri BioOrganics Limited will be closed from January 1, 2026, until 48 hours after the declaration of unaudited financial results for the quarter ending December 31, 2025.

2. **Parties Involved and Their Roles:**
   - **Gayatri BioOrganics Limited:** The company whose securities are affected by this trading window closure.
   - **Sreedhara Reddy Kanaparthi (Whole-time Director):** Authorized signatory for the announcement on behalf of Gayatri BioOrganics Limited.

3. **Key Dates:**
   - **Closure Start Date:** January 1, 2026
   - **End Date:** 48 hours after the declaration of unaudited financial results for Q4 ending December 31, 2025.
   - **Board Meeting:** Scheduled to consider and approve the unaudited financial results for the quarter.

4. **Bottom Line for Shareholders:**
   - Investors should be aware that trading in Gayatri BioOrganics Limited's securities will not be possible during this period due to the closure of the trading window, which is intended to prevent insider trading around the release of significant financial information. This ensures a fair market environment by preventing trades based on non-public information.

**Note:** The announcement does not include specific financial figures or percentages related to the unaudited results but focuses on the procedural aspects surrounding their declaration and the associated trading restrictions.",Phi-4 (Text),4.24
26/12/2025 13:31,ITC Hotels Ltd,544325,ITC Hotels Ltd - 544325 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:30,26/12/2025 13:30,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec346423-5bca-473c-b823-cb646ad15386.pdf,0.30 MB,0007bad0d9adf2f0a0800480ac90ca7f,"**Announcement Type:** Closure of Trading Window due to Insider Trading Regulations.

**Key Insights:**

- **Closure Date:** The trading window for dealing in the shares of ITC Hotels Limited will be closed from 1st January, 2026.
  
- **Affected Parties:** Designated Persons and their Immediate Relatives as per the Company's Code of Conduct for Prevention of Insider Trading.

- **Reopening Condition:** The trading window will reopen after 48 hours following the announcement to stock exchanges of the Unaudited Financial Results for the Quarter and Nine Months ending on 31st December, 2025.

**Bottom Line for Shareholders:**

This closure means that designated insiders and their immediate relatives cannot trade shares during this period. This is a standard measure to prevent insider trading around significant financial disclosures. The reopening of the window will be contingent upon the public release of the company's unaudited financial results, ensuring transparency and fairness in trading activities post-disclosure.",Phi-4 (Text),2.46
26/12/2025 13:33,Koura Fine Diamond Jewelry Ltd,544139,"Koura Fine Diamond Jewelry Ltd - 544139 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,,26/12/2025 13:32,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0C80C587_2E85_4CAA_B0DE_B98CCFAB8E3C_131149.pdf,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Charmi Kamlesh Lodhiya & PACs",6555a4d86b52571104b482c07e77743a,"### Document Analysis

#### Document Type:
This document is an **announcement** under Regulation 29(1) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011. It discloses the acquisition of shares by an acquirer and details the changes in shareholding percentages.

#### Key Information:
- **Date of the Announcement**: December 24, 2025
- **Acquirer**: Soham Kamlesh Lodhiya
- **Target Company**: Koura Fine Diamond Jewelry Limited (scrip code: 544139)
- **Acquisition Method**: Allotment of Equity Shares by way of Preferential Issue
- **Total Shares Acquired**: 32,45,725 Equity Shares
- **Percentage Increase in Shareholding**: 
  - Before Acquisition: 61.81%
  - After Acquisition: 66.77%
- **Total Voting Capital**: 
  - Before Acquisition: 52,51,500 Equity Shares
  - After Acquisition: 60,36,500 Equity Shares
  - Total Diluted Share/Voting Capital: 67,51,500 Equity Shares

#### Shareholding Details:
- **Shares Carrying Voting Rights**:
  - Before Acquisition: 27,500 Equity Shares (0.05%)
  - After Acquisition: 32,45,725 Equity Shares (66.77%)
- **Shares Encumbered**:
  - Before Acquisition: 32,40,225 Equity Shares (61.70%)
  - After Acquisition: 32,45,725 Equity Shares (66.77%)

#### Signatory:
- **Signature of Acquirer**: Soham Kamlesh Lodhiya
- **Place**: Ahmedabad
- **Date**: December 24, 2025

### Summary:
The document details the acquisition of 32,45,725 Equity Shares in Koura Fine Diamond Jewelry Limited by Soham Kamlesh Lodhiya. This acquisition increases the acquirer's shareholding percentage from 61.81% to 66.77%. The total voting capital of the target company increases from 52,51,500 Equity Shares to 60,36,500 Equity Shares, with a total diluted share/voting capital of 67,51,500 Equity Shares. The acquisition was made by allotment of Equity Shares by way of Preferential Issue.",Qwen2.5-VL (Vision),30.59
26/12/2025 13:33,Lykis Ltd,530689,Lykis Ltd - 530689 - Detailed Public Statement,Detailed Public Statement,,,26/12/2025 13:31,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01126BF0-9ED6-43CB-A0C9-689AAEB9A5F5-133147.pdf,8.54 MB,f90e8fc071be09ea38133dcfe747b49b,"• **Offer Price Determination and Adjustments**: The Offer Price is set at ₹234.50 per share, subject to upward revision if shares are acquired at a higher price during the offer period, impacting shareholder value.

• **Key Timelines for Open Offer Process**:
  - Public Announcement: December 18, 2025
  - Detailed Statement Publication: December 26, 2025
  - Letter of Offer Dispatch: February 4, 2026
  - Tendering Period Commencement: February 11, 2026

• **Escrow Account and Shareholder Rights**: An escrow account is maintained with interest payable to public shareholders in case of delays due to unmet statutory approvals. The acquirer and PACs reserve the right to withdraw the offer if conditions are not met.

• **Frequent Trading Requirement and Business Impact**: The target company’s shares must be frequently traded on BSE for the open offer to proceed, ensuring liquidity and market interest, which is crucial for the acquisition's success.",Phi-4 (Text),20.65
26/12/2025 13:34,Meghmani Organics Ltd,543331,Meghmani Organics Ltd - 543331 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:33,26/12/2025 13:33,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9bbf3df1-76e1-41b8-9347-9b74c89642f1.pdf,0.58 MB,ca610a3059795721b0de3d032d6f04cb,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Trading Window Closure Dates:**
   - The trading window for Equity Shares of Meghmani Organics Limited (MOL) will be closed from January 01, 2026.
   - It will remain closed until the expiry of 48 hours after the declaration of un-audited financial results for the quarter ending December 31, 2025.

2. **Financial Results Declaration:**
   - The date for the Board Meeting to approve these un-audited financial results has not been announced yet but will be communicated in due course.

3. **Parties Involved and Their Roles:**
   - Meghmani Organics Limited is the company making this announcement.
   - Central Depository Services Limited (CDSL) is designated for restricting trading by Designated Persons and their Immediate Relatives by freezing PAN at security level only for MOL’s ISIN-INE0CT101020.

4. **Bottom Line for Shareholders:**
   - Shareholders should be aware that they will not be able to trade in MOL's shares during the specified closure period, which is intended to prevent insider trading around the announcement of financial results.
   - The reopening of the trading window will occur after 48 hours post-announcement of the un-audited quarterly financial results.",Phi-4 (Text),3.74
26/12/2025 13:34,Surana Solar Ltd,533298,Surana Solar Ltd - 533298 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:33,26/12/2025 13:33,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dbec63f6-9087-4284-bb1e-001222fddb45.pdf,0.71 MB,caf826ea1e8f73c4337e7b821988dc86,"**Announcement Type:** Closure of Trading Window due to Insider Trading Regulations.

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Period:** From January 1, 2026, until the end of 48 hours after the declaration of financial results for Q4 ending December 31, 2025.
  
- **Parties Involved and Their Roles:**
  - **Surana Solar Limited:** The company issuing the announcement.
  - **Narender Surana (Director):** Authorized signatory on behalf of Surana Solar Limited.

- **Bottom Line for Shareholders:**
  - Trading in Surana Solar Limited's securities will be restricted during this period to prevent insider trading. This means shareholders and designated persons, including directors and their immediate relatives, cannot trade the company’s shares until after the financial results are declared and the specified window closes.
  
This announcement ensures compliance with SEBI regulations and aims to maintain fair market practices by preventing any potential misuse of non-public information during sensitive periods like earnings announcements.",Phi-4 (Text),2.9
26/12/2025 13:36,Quadrant Future Tek Ltd,544336,Quadrant Future Tek Ltd - 544336 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:35,26/12/2025 13:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a37ce376-b3c0-40b4-ad17-f311eb22ace5.pdf,0.71 MB,b6674c405f8fbb79dd27259ebc783548,"**Announcement Type:** Closure of Trading Window for Insider Trading Regulations

**Key Insights:**

- **Exact Dates:**
  - Trading window closure effective from: January 01, 2026.
  - Reopens 48 hours after the declaration of Un-Audited Financial Results for Q3 and Nine months ending December 31, 2025.

- **Parties Involved:**
  - Quadrant Future Tek Limited
  - Designated Persons (Insiders) of the Company and their immediate relatives

- **Roles:**
  - Puneet Khurana, Company Secretary & Compliance Officer, is responsible for notifying the closure in compliance with SEBI regulations.

- **Bottom Line for Shareholders:**
  - The trading window closure means that insiders cannot trade company securities during this period to prevent insider trading. This ensures a fair market environment by preventing any potential misuse of non-public financial information until it's officially disclosed.",Phi-4 (Text),2.57
26/12/2025 13:37,Gujarat Alkalies and Chemicals Ltd,530001,Gujarat Alkalies and Chemicals Ltd - 530001 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:36,26/12/2025 13:36,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b333d89-9a84-4f48-8142-aaeafeaf529c.pdf,0.98 MB,719cf72996ef4ccc142588b03a11fd8d,"**Announcement Type:** Closure of Trading Window due to SEBI regulations.

**Key Insights for Investors:**

1. **Closure Period:** The trading window for JALCO's equity shares will be closed from 1st January, 2026.
   
2. **Reason for Closure:** This closure is in compliance with the SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended.

3. **Affected Parties:** All designated persons under the company’s policy on Code of Conduct to Regulate, Monitor and Report Trading by Insiders are affected.

4. **Reopening Date:** The trading window will reopen 48 hours after the announcement of the Un-audited Financial Results for Q3 ending 31st December, 2025.

5. **Upcoming Board Meeting:** The date for the board meeting to announce these results will be communicated in due course.

**Bottom Line for Shareholders:**

- Investors should note that trading activities related to JALCO's shares are restricted from 1st January, 2026 until the specified reopening period post-financial results announcement. This is a regulatory measure to prevent insider trading during sensitive financial disclosures.",Phi-4 (Text),3.22
